userId,movieId,rating
563,16,5.0
563,52,4.5
563,356,3.5
563,474,3.5
563,903,4.5
563,1077,5.0
563,1228,5.0
563,1234,5.0
563,1292,5.0
563,1747,4.0
563,1961,4.5
563,2054,1.5
563,2065,5.0
563,3198,4.5
563,4148,3.5
563,4246,3.5
563,4967,4.5
563,5388,3.0
563,5669,4.5
563,6711,3.5
563,6953,5.0
564,95,4.0
564,296,4.0
564,356,3.0
564,593,4.0
564,934,2.0
564,1257,4.0
564,1297,4.0
564,1429,5.0
564,2273,4.0
564,3039,3.0
564,3265,5.0
565,292,4.0
565,457,3.0
565,608,4.0
565,2571,5.0
565,2716,4.0
566,47,4.0
566,296,3.0
566,724,3.5
566,926,4.0
566,1061,4.0
566,1562,2.0
566,2762,2.5
566,3996,5.0
567,65,2.0
567,150,3.5
567,185,2.5
567,282,2.5
567,344,3.0
567,383,4.0
567,423,3.0
567,455,2.5
567,485,0.5
567,500,3.0
567,508,3.0
567,524,3.0
567,529,2.5
567,548,0.5
567,590,4.0
567,688,0.5
567,784,3.5
567,786,3.0
567,886,2.5
567,1088,0.5
567,1091,3.0
567,1093,4.5
567,1120,3.0
567,1210,5.0
567,1262,5.0
567,1265,2.0
567,1276,3.5
567,1288,4.0
567,1297,4.0
567,1347,4.0
567,1348,4.0
567,1378,2.5
567,1391,3.5
567,1393,3.5
567,1396,2.5
567,1407,3.5
567,1431,3.0
567,1476,3.5
567,1586,3.5
567,1625,3.0
567,1721,3.0
567,1726,3.5
567,1727,0.5
567,1920,2.0
567,1921,5.0
567,1957,3.0
567,1965,2.5
567,1994,4.5
567,2001,3.0
567,2060,3.5
567,2115,5.0
567,2145,3.5
567,2268,3.5
567,2348,3.5
567,2378,3.5
567,2391,4.0
567,2403,5.0
567,2411,3.0
567,2422,3.0
567,2450,2.0
567,2542,3.5
567,2694,3.5
567,2700,3.5
567,2735,3.5
567,2797,3.0
567,2817,0.5
567,2818,0.5
567,2841,3.5
567,2857,4.0
567,2915,3.0
567,2916,4.0
567,2959,4.5
567,2985,3.0
567,3005,3.0
567,3033,3.5
567,3081,3.5
567,3146,3.0
567,3254,3.0
567,3275,3.5
567,3355,0.5
567,3638,4.0
567,3704,4.0
567,3791,3.0
567,3841,4.0
567,3869,3.0
567,4010,3.0
567,4027,5.0
567,4085,4.0
567,4121,3.0
567,4223,4.0
567,4499,3.0
567,4571,3.0
567,4678,3.5
567,4890,3.5
567,4973,4.0
567,4980,3.0
567,5040,4.5
567,5214,4.0
567,5420,0.5
567,5445,3.0
567,5540,4.5
567,5785,3.0
567,6166,0.5
567,6287,3.0
567,6296,5.0
567,6537,3.0
567,6870,4.0
567,6874,5.0
567,6957,3.5
567,7007,2.5
567,7143,3.5
567,7438,5.0
567,8783,3.5
567,31923,3.5
567,32587,5.0
567,33493,4.5
567,34326,4.0
567,42725,3.0
567,44840,0.5
567,52973,3.5
567,54256,4.0
567,55261,2.0
568,50,3.5
568,111,5.0
568,123,4.5
568,223,3.5
568,555,4.5
568,663,3.0
568,1009,4.0
568,1059,4.0
568,1088,3.5
568,1204,5.0
568,1206,4.0
568,1242,4.0
568,1263,4.0
568,1270,3.0
568,1274,4.0
568,1299,4.0
568,1968,4.0
568,2018,4.0
568,2019,4.0
568,2028,3.0
568,2174,3.0
568,2395,3.5
568,2405,3.5
568,2406,4.0
568,2470,3.0
568,2502,4.0
568,2686,3.5
568,2716,3.5
568,2747,3.0
568,2919,4.0
568,2948,4.0
568,3019,4.5
568,3071,4.0
568,3083,4.0
568,3481,4.0
568,3578,4.5
568,3698,3.0
568,3793,2.5
568,4002,3.0
568,4378,4.0
568,4545,3.0
568,4612,4.5
568,4995,3.5
568,5135,4.0
568,5147,4.0
568,5225,4.0
568,5266,2.0
568,5378,2.5
568,6235,5.0
568,6773,4.5
568,6874,4.0
568,6953,3.5
568,7234,4.5
568,7361,4.0
568,33725,4.5
568,44204,3.5
569,18,3.5
569,32,4.5
569,36,3.5
569,260,4.0
569,318,5.0
569,471,4.5
569,608,4.0
569,788,1.5
569,912,5.0
569,1270,3.5
569,1288,3.5
569,1466,4.5
569,1747,4.5
569,1748,4.5
569,1918,2.5
569,2012,1.5
569,2109,4.0
569,2628,3.0
569,2706,3.5
569,2795,3.5
569,2797,0.5
569,2858,5.0
569,2968,4.0
569,3020,4.5
569,3033,4.0
569,3174,3.5
569,3175,4.0
569,3386,3.0
569,3481,3.5
569,3552,4.0
569,3617,3.5
569,4002,4.0
569,5388,3.0
569,5445,4.0
569,6281,3.0
569,6502,4.0
569,6874,4.5
569,7147,4.0
569,8464,4.0
569,8784,3.5
569,41997,2.5
569,44238,0.5
569,52722,3.0
569,56782,5.0
569,57669,4.0
569,59615,1.5
569,65740,0.5
570,282,4.0
570,344,4.0
570,410,3.0
570,474,4.0
571,79,3.0
571,494,3.0
572,1,5.0
572,141,4.0
572,612,3.0
572,628,4.0
572,671,3.0
572,736,5.0
572,802,5.0
573,457,5.0
573,608,4.0
573,1674,5.0
573,1953,5.0
573,3408,5.0
573,3420,4.0
573,3510,4.0
573,3751,4.0
573,4447,3.0
574,344,0.5
574,592,3.0
574,648,3.0
574,2019,5.0
574,3275,3.5
574,4226,3.5
574,4239,4.0
574,5415,1.0
574,5989,4.0
574,6464,0.5
574,6874,4.5
574,7361,3.5
574,8914,4.0
574,27773,4.0
574,33493,2.0
574,48516,3.5
574,48738,3.5
574,48774,4.0
574,57368,2.5
574,60069,4.0
574,69481,4.0
574,78499,4.5
574,79702,4.0
574,80463,4.0
574,83349,2.0
574,84152,3.5
574,86142,4.0
574,91630,3.0
574,96610,4.0
574,97913,4.0
574,98809,3.0
575,3,3.0
575,25,4.0
575,28,4.0
575,43,3.0
575,150,5.0
575,161,4.0
575,165,2.0
575,223,3.0
575,227,3.0
575,235,4.0
575,237,2.0
575,265,4.0
575,266,4.0
575,273,2.0
575,278,3.0
575,282,4.0
575,292,3.0
575,308,4.5
575,318,4.5
575,319,3.5
575,349,4.0
575,379,2.0
575,389,4.0
575,417,3.0
575,427,2.0
575,463,3.0
575,477,2.0
575,501,3.0
575,537,3.0
575,538,3.0
575,540,2.0
575,541,5.0
575,589,4.0
575,597,4.0
575,712,2.0
575,715,4.0
575,719,2.0
575,781,3.0
575,800,4.0
575,866,3.0
575,892,4.0
575,899,3.0
575,910,4.0
575,923,4.0
575,924,5.0
575,1028,3.5
575,1060,3.0
575,1078,3.0
575,1079,4.0
575,1096,3.0
575,1097,3.0
575,1100,3.0
575,1127,4.0
575,1188,4.0
575,1198,4.0
575,1204,5.0
575,1212,4.5
575,1225,4.5
575,1234,3.0
575,1264,3.0
575,1275,4.0
575,1286,3.0
575,1293,4.0
575,1339,4.0
575,1346,3.0
575,1347,3.0
575,1356,2.0
575,1366,3.0
575,1373,3.0
575,1396,3.0
575,1411,3.0
575,1414,3.0
575,1463,3.0
575,1610,4.5
575,1629,2.0
575,1639,3.0
575,1653,4.0
575,1663,4.0
575,1669,4.0
575,1673,4.0
575,1694,4.5
575,1730,5.0
575,1805,4.0
575,1816,3.0
575,1835,1.0
575,1862,1.0
575,1888,2.0
575,1894,3.0
575,1918,2.0
575,1950,4.0
575,1955,4.0
575,1962,3.0
575,1994,4.0
575,2045,3.0
575,2058,4.0
575,2064,3.0
575,2078,3.0
575,2108,3.0
575,2112,3.0
575,2155,2.0
575,2160,4.0
575,2167,3.0
575,2194,3.0
575,2239,3.0
575,2259,3.0
575,2285,3.0
575,2321,3.0
575,2352,4.0
575,2353,4.0
575,2374,2.0
575,2391,3.0
575,2395,3.0
575,2405,2.0
575,2425,3.0
575,2475,3.0
575,2597,3.0
575,2605,3.0
575,2611,3.0
575,2683,4.0
575,2690,3.0
575,2701,1.0
575,2722,2.0
575,2741,3.0
575,2749,3.0
575,2753,3.0
575,2795,4.0
575,2804,5.0
575,2840,3.0
575,2858,4.0
575,2862,1.5
575,2919,3.0
575,2947,4.0
575,2956,3.0
575,2966,5.0
575,2978,2.0
575,2985,0.5
575,2987,4.0
575,2991,4.0
575,3029,4.0
575,3032,4.0
575,3036,3.0
575,3070,1.5
575,3079,4.0
575,3093,4.0
575,3098,4.0
575,3101,4.0
575,3104,3.0
575,3107,3.0
575,3125,3.0
575,3145,3.0
575,3175,4.0
575,3196,4.0
575,3200,3.0
575,3230,3.0
575,3252,2.0
575,3255,4.0
575,3274,4.0
575,3284,4.0
575,3296,4.0
575,3359,5.0
575,3370,4.0
575,3385,3.0
575,3418,3.0
575,3445,3.0
575,3446,2.5
575,3476,4.0
575,3498,3.0
575,3499,4.0
575,3506,3.0
575,3521,4.0
575,3529,3.0
575,3551,3.0
575,3618,2.0
575,3624,3.0
575,3635,4.0
575,3668,2.0
575,3671,3.0
575,3697,1.5
575,3699,4.0
575,3703,4.0
575,3706,3.0
575,3708,2.0
575,3738,4.0
575,3742,4.0
575,3751,4.0
575,3869,3.0
575,3871,4.0
575,3888,3.5
575,3911,3.0
575,3983,4.0
575,3993,2.0
575,3998,3.0
575,4008,4.0
575,4018,3.0
575,4022,3.0
575,4034,4.0
575,4039,2.0
575,4063,2.5
575,4077,3.0
575,4098,4.0
575,4117,3.5
575,4130,3.0
575,4136,2.5
575,4197,2.0
575,4206,3.0
575,4207,3.0
575,4228,3.0
575,4344,2.0
575,4361,4.0
575,4369,3.0
575,4383,2.0
575,4387,2.0
575,4390,2.5
575,4467,4.0
575,4485,1.5
575,4495,3.0
575,4498,3.0
575,4506,3.0
575,4546,4.0
575,4547,4.0
575,4557,3.0
575,4631,3.0
575,4643,2.0
575,4677,3.0
575,4713,4.0
575,4727,2.5
575,4754,3.0
575,4830,3.0
575,4837,2.5
575,4857,3.0
575,4873,2.0
575,4886,4.0
575,4916,4.0
575,4936,3.0
575,4970,3.0
575,4975,2.0
575,4992,3.0
575,5021,3.0
575,5100,2.0
575,5105,4.0
575,5113,3.0
575,5120,3.0
575,5135,4.0
575,5142,4.0
575,5174,3.5
575,5198,3.0
575,5245,2.0
575,5267,2.5
575,5287,2.0
575,5293,4.0
575,5337,2.0
575,5364,4.0
575,5366,2.0
575,5378,3.0
575,5400,2.0
575,5419,1.0
575,5425,3.5
575,5445,4.0
575,5472,2.0
575,5477,3.0
575,5524,3.0
575,5548,4.0
575,5563,4.0
575,5881,3.0
575,5899,4.5
575,5942,2.5
575,6059,3.0
575,6105,3.0
575,6115,2.0
575,6127,4.0
575,6157,2.0
575,6188,3.0
575,6202,3.0
575,6261,4.0
575,6263,1.0
575,6308,3.0
575,6365,3.5
575,6378,3.0
575,6392,3.5
575,6471,3.0
575,6497,2.5
575,6528,3.0
575,6564,3.0
575,6635,2.5
575,6754,2.0
575,6776,4.5
575,6809,3.5
575,6810,3.0
575,6823,2.5
575,6850,2.5
575,6863,4.0
575,6870,4.0
575,6885,2.5
575,6900,3.0
575,6950,2.5
575,6957,3.0
575,6979,3.5
575,6989,4.0
575,7001,4.0
575,7004,3.5
575,7027,4.0
575,7032,2.5
575,7095,2.5
575,7129,3.0
575,7183,3.0
575,7220,3.5
575,7250,2.5
575,7348,4.0
575,7362,3.5
575,7484,3.5
575,7487,3.0
575,7698,3.0
575,7782,2.0
575,7837,3.0
575,7937,4.0
575,7947,2.5
575,7981,3.0
575,8010,4.0
575,8123,2.0
575,8266,2.0
575,8371,3.5
575,8378,3.5
575,8528,3.5
575,8585,1.5
575,8591,3.0
575,8623,4.0
575,8636,3.5
575,8689,3.5
575,8696,2.5
575,8783,3.5
575,8790,1.5
575,8873,3.0
575,8914,3.5
575,8969,2.5
575,8977,2.0
575,8983,3.5
575,8998,4.0
575,26241,4.0
575,26253,3.0
575,26346,4.0
575,26350,3.5
575,26386,2.5
575,26562,3.5
575,26901,3.5
575,27373,3.5
575,27564,2.0
575,27790,2.5
575,27808,3.0
575,30812,3.5
575,30825,4.0
575,31658,3.5
575,31696,2.5
575,31921,3.5
575,33660,4.0
575,33832,2.0
575,35836,3.0
575,36517,3.5
575,36683,2.5
575,37683,2.5
575,39414,3.5
575,39449,2.5
575,40815,3.0
575,40966,2.0
575,41571,3.0
575,41573,2.0
575,41997,3.5
575,44197,2.5
575,45499,3.0
575,45880,2.0
575,46561,3.0
575,46970,3.0
575,49225,4.0
575,49530,4.0
575,50064,2.0
575,50160,4.0
575,50514,3.0
575,50740,4.5
575,50872,3.0
575,51418,3.5
575,51935,3.0
575,52356,2.0
575,53322,2.5
575,53972,4.0
575,54276,2.5
575,54286,3.5
575,54372,4.5
575,54771,3.0
575,54997,4.0
575,55080,2.0
575,55118,3.5
575,55451,2.5
575,55765,3.0
575,56152,3.5
575,56174,2.0
575,56367,4.0
575,56782,3.0
575,59256,2.0
575,59725,2.5
575,61132,3.0
575,61240,3.5
575,61862,2.0
575,65465,2.5
575,67255,2.5
575,67267,3.0
575,68319,3.0
575,68358,4.5
575,72011,4.5
575,72552,3.0
575,72641,4.0
575,73319,2.5
575,74668,2.5
575,75805,3.0
575,76251,2.5
575,77455,3.5
575,77688,3.5
575,78827,2.0
575,78944,3.0
575,79428,2.0
575,80463,4.0
575,81229,3.5
575,81385,4.0
575,81641,3.0
575,81845,4.0
575,84944,4.0
575,84950,2.0
575,85438,4.0
575,86137,2.0
575,88125,3.5
575,88140,3.0
575,89470,2.0
575,89629,4.0
575,89761,3.0
575,91126,4.0
575,92102,3.0
575,95205,3.5
575,95307,4.0
575,95449,2.5
575,95567,2.5
575,95583,2.5
575,97913,2.5
575,97938,3.5
575,98809,4.0
575,98961,3.0
575,101362,2.5
576,10,4.5
576,172,3.0
576,303,3.0
576,367,3.5
576,377,2.5
576,870,2.5
576,1027,3.5
576,1265,4.5
576,1466,3.5
576,1527,4.5
576,1573,4.5
576,1639,4.0
576,1772,3.0
576,2078,3.5
576,2301,4.5
576,2371,4.5
576,2378,5.0
576,2423,5.0
576,2471,3.5
576,2724,3.0
576,3257,4.0
576,3259,3.5
576,3717,4.0
576,3760,4.0
576,3785,3.0
576,3868,4.0
576,3980,4.0
576,4025,4.0
576,4033,4.0
576,4489,4.5
576,4886,4.0
576,4958,4.0
576,4993,4.0
576,5900,4.0
576,5957,3.5
576,6186,3.5
576,6539,4.0
576,6863,2.5
576,6957,3.5
576,7143,4.0
576,8361,2.0
576,8372,2.5
576,8531,1.5
576,30749,4.5
576,31225,4.0
576,39435,4.0
576,45672,4.0
576,45720,3.0
576,45726,3.5
576,49396,3.0
576,51412,4.0
576,51662,3.0
576,53460,2.5
576,53956,4.0
576,55274,4.0
576,55363,3.5
576,55765,4.0
576,57669,4.5
576,61323,4.0
576,62434,2.0
576,63853,3.5
576,64969,3.5
576,65802,2.5
576,68954,4.5
576,69436,3.0
576,69640,4.0
576,71156,3.0
576,73804,2.5
576,74948,4.0
576,75805,2.5
576,78544,4.5
576,79428,3.5
576,80590,4.5
576,80906,4.5
576,82093,3.5
576,82459,4.0
576,82854,2.0
576,86347,5.0
576,95311,4.0
576,97306,4.5
576,98491,4.5
576,100326,4.0
576,103384,3.5
576,104913,4.5
576,106489,3.5
576,108932,3.5
576,109487,5.0
576,117590,4.0
576,122308,5.0
576,127098,5.0
576,130970,5.0
576,134853,5.0
576,135861,4.0
577,434,4.0
577,480,4.0
577,780,4.0
577,1370,3.0
577,1573,5.0
577,2028,5.0
577,2617,4.0
577,2701,3.0
577,2986,3.0
577,3438,4.0
577,4749,2.0
577,5507,5.0
578,12,3.0
578,79,5.0
578,88,3.0
578,95,5.0
578,108,2.0
578,112,4.0
578,123,2.0
578,376,5.0
578,609,5.0
578,627,4.0
578,628,5.0
578,630,3.0
578,633,4.0
578,647,5.0
578,694,5.0
578,733,5.0
578,748,5.0
578,813,5.0
578,818,4.0
578,837,5.0
578,839,5.0
578,879,5.0
578,991,4.0
578,1043,4.0
578,1056,4.0
578,1059,3.0
578,1311,4.0
578,1359,5.0
578,1361,4.0
578,1390,3.0
578,1398,5.0
578,1409,4.0
578,1427,5.0
578,1459,5.0
578,1476,3.0
579,1,4.0
579,26,4.0
579,780,4.0
579,805,4.0
579,832,3.0
579,1580,4.0
580,5,4.0
580,39,3.5
580,62,4.5
580,292,3.0
580,367,4.0
580,500,4.0
580,1101,4.5
580,1393,4.5
580,1431,3.0
580,1573,3.0
580,1580,3.5
580,1704,5.0
580,1784,3.5
580,2109,4.5
580,2335,4.0
580,2571,5.0
580,2716,4.0
580,2797,4.0
580,2959,4.0
580,3361,3.0
580,3948,4.5
580,4027,3.5
580,8641,5.0
580,8783,2.5
580,8798,3.0
580,8961,4.0
580,26870,3.5
580,33794,4.5
580,40815,4.5
580,44665,4.5
580,54286,3.5
581,10,4.0
581,163,3.0
581,648,5.0
581,1380,4.5
581,2657,3.5
581,4307,3.5
581,4367,5.0
581,5313,4.5
581,5992,4.0
581,6367,3.0
581,6377,5.0
581,6493,3.5
581,7143,3.5
581,7162,4.0
582,173,2.0
582,589,5.0
582,1580,5.0
582,1909,5.0
582,2126,4.0
583,6,5.0
583,44,2.0
583,89,4.0
583,145,4.0
583,153,3.0
583,198,3.0
583,329,4.0
583,364,5.0
583,377,4.0
583,379,3.0
583,457,5.0
583,479,4.0
583,527,5.0
583,780,5.0
583,849,1.0
583,1023,5.0
583,1036,5.0
583,1170,3.0
583,1201,4.0
583,1210,5.0
583,1291,5.0
583,1370,5.0
583,1371,4.0
583,1376,4.0
583,1382,3.0
583,1385,5.0
583,1544,3.0
583,1556,2.0
583,1573,4.0
583,1587,4.0
583,1704,5.0
583,2000,5.0
583,2006,4.0
583,2080,3.0
583,2167,4.0
583,2321,4.0
583,2411,5.0
583,2947,5.0
583,2987,5.0
583,3257,3.0
583,3268,2.0
583,3483,3.0
583,3616,3.0
583,3623,4.0
583,3755,3.0
583,4006,4.0
584,84,4.0
584,162,5.0
584,334,2.0
584,527,5.0
584,535,3.0
584,838,5.0
584,1132,4.0
584,1172,5.0
584,1177,5.0
584,1199,4.0
584,1280,5.0
584,1594,2.0
584,1904,4.0
584,1954,3.0
584,1958,5.0
584,1966,4.0
584,2068,4.0
584,2070,4.0
584,2336,5.0
584,2420,4.0
584,2436,5.0
584,2470,4.0
584,2609,5.0
584,2716,4.0
584,2746,5.0
584,2750,4.0
584,2763,5.0
584,2764,4.0
584,2802,4.0
584,2833,4.0
584,2858,5.0
584,2870,4.0
584,2929,4.0
584,2966,5.0
584,3068,5.0
584,3111,4.0
585,21,3.0
585,141,3.0
585,527,5.0
585,780,3.0
586,110,3.0
586,260,5.0
586,318,3.5
586,541,4.5
586,586,2.0
586,595,2.5
586,608,4.0
586,778,4.5
586,919,4.0
586,1136,4.5
586,1219,3.0
586,1732,5.0
586,2003,4.0
586,2692,4.0
586,2762,3.5
586,3114,3.0
586,3471,4.0
586,3996,4.0
586,4878,4.5
586,6539,4.0
586,6874,4.5
587,344,4.0
587,356,4.0
587,377,3.0
587,440,5.0
587,457,3.0
587,480,4.0
587,527,5.0
587,553,3.0
587,587,5.0
587,590,5.0
587,597,5.0
588,260,5.0
588,349,5.0
588,858,5.0
588,905,5.0
588,907,4.0
588,912,5.0
588,955,5.0
588,1136,5.0
588,1220,3.0
588,1226,4.0
588,1282,4.0
588,1387,5.0
588,1960,4.0
588,2094,3.0
588,2108,4.0
588,2115,4.0
588,2355,4.0
588,3037,4.0
588,3396,4.0
588,3504,4.0
588,3751,4.0
588,3755,4.0
588,3984,4.0
588,4022,4.0
588,4027,4.0
588,4321,4.0
588,4970,5.0
589,110,4.5
589,266,5.0
589,1197,5.0
589,2324,4.5
589,2478,4.5
589,3114,5.0
589,4306,5.0
589,5218,4.5
589,5418,4.5
589,5952,5.0
589,7444,1.5
589,8533,5.0
589,45672,5.0
589,54503,4.0
589,72605,5.0
589,74688,4.5
589,88744,5.0
589,89774,5.0
589,100527,5.0
589,109487,5.0
589,119141,5.0
590,6,4.0
590,104,4.0
590,208,2.5
590,276,3.5
590,380,4.0
590,466,3.0
590,597,2.5
590,724,4.0
590,741,2.5
590,1079,3.5
590,1097,3.0
590,1199,3.0
590,1288,3.5
590,1356,4.0
590,1573,2.5
590,1645,3.5
590,1732,4.5
590,1760,0.5
590,1968,3.5
590,2054,3.0
590,2124,4.5
590,2167,4.0
590,2194,3.5
590,2268,3.5
590,2302,4.5
590,2467,3.0
590,2502,4.5
590,2616,2.0
590,2683,4.0
590,2706,4.0
590,2723,4.0
590,2826,4.0
590,2890,3.0
590,3020,3.5
590,3052,5.0
590,3105,3.0
590,3327,3.5
590,3471,4.0
590,3534,3.5
590,3552,3.0
590,3617,3.5
590,3671,3.0
590,3786,4.0
590,3793,4.5
590,4128,4.0
590,4369,3.5
590,4643,2.5
590,4734,5.0
590,5055,4.0
590,5218,4.0
590,5377,4.0
590,5989,4.0
590,5995,4.5
590,6503,3.0
590,6534,2.5
590,6537,2.0
590,6548,4.0
590,7022,4.0
590,7102,4.0
590,7254,0.5
590,8366,3.0
590,8666,0.5
590,27773,3.5
590,33679,3.5
590,34048,3.0
590,34162,4.0
590,37384,4.5
590,50872,3.5
590,55245,3.0
590,56174,3.0
590,57640,4.0
590,58146,3.0
590,59404,3.5
590,61024,4.5
590,61253,4.0
590,62956,4.5
590,68157,3.5
590,68358,5.0
590,69122,4.5
590,69526,2.0
590,72998,3.0
590,73017,5.0
590,76251,4.0
590,88140,5.0
590,88810,4.0
590,93840,5.0
591,480,4.5
591,648,4.0
591,1517,4.0
591,1527,5.0
591,1682,3.5
591,2628,4.5
591,4011,5.0
591,4235,5.0
591,4262,4.5
591,5378,5.0
591,5418,4.5
591,5952,4.0
591,7022,4.0
591,7153,4.0
591,27773,2.0
591,48385,5.0
592,1089,3.0
592,1175,4.0
592,1345,4.0
592,1994,4.0
592,2746,3.5
592,7419,5.0
592,8622,4.0
592,26249,4.0
592,44191,4.0
593,1562,2.0
593,1863,2.0
593,3481,5.0
593,3983,5.0
593,4029,3.0
593,4234,3.0
594,500,4.0
594,520,2.5
594,593,1.0
594,1029,2.0
594,2059,4.0
594,4018,4.0
594,4369,2.5
594,4447,4.0
594,4700,4.0
594,4718,3.0
594,5952,5.0
594,44004,3.5
595,62,5.0
595,494,5.0
596,308,4.0
596,1221,4.0
596,1233,4.0
596,3157,3.0
596,3685,4.0
596,3724,4.0
596,5991,3.0
596,6064,3.0
597,1,5.0
597,12,1.0
597,13,4.0
597,153,3.0
597,158,3.0
597,160,2.0
597,355,4.0
597,357,3.0
597,358,4.0
597,410,2.0
597,434,4.0
597,440,3.0
597,441,3.0
597,595,5.0
597,616,4.0
597,786,3.0
597,867,2.0
597,885,3.0
597,1021,4.0
597,1029,5.0
597,1033,4.0
597,1089,4.0
597,1094,4.0
597,1100,3.0
597,1127,3.0
597,1200,3.0
597,1208,3.0
597,1291,5.0
597,1324,2.0
597,1367,4.0
597,1431,2.0
597,1438,4.0
597,1453,3.0
597,1468,3.0
597,1526,2.0
597,1562,4.0
597,1592,3.0
597,1608,4.0
597,1641,3.0
597,1739,2.0
597,1754,3.0
597,1917,4.0
597,1968,5.0
597,1980,2.0
597,2033,4.0
597,2122,4.0
597,2167,4.0
597,2195,3.0
597,2361,3.0
597,2372,2.0
597,2403,4.0
597,2456,3.0
597,2470,4.0
597,2474,4.0
597,2572,3.0
597,2748,4.0
597,2760,2.0
597,3016,4.0
597,3052,5.0
597,3070,3.0
597,3259,3.0
597,3578,5.0
597,3616,3.0
597,3715,3.0
597,3764,3.0
597,3785,5.0
598,18,2.5
598,1037,2.0
598,1186,3.0
598,1347,1.0
598,1411,4.5
598,2571,4.5
598,7361,4.5
598,8914,4.0
598,60069,4.0
599,1,3.0
599,95,4.0
599,227,4.0
599,296,5.0
599,318,5.0
599,589,5.0
599,733,5.0
599,1342,5.0
599,1387,3.5
599,1653,4.0
599,2028,3.5
599,2232,5.0
599,2455,4.5
599,3703,5.0
599,4128,4.0
599,4887,5.0
599,5630,4.5
599,7323,4.0
599,8985,5.0
599,27773,4.5
599,44191,5.0
599,49272,4.0
599,53125,5.0
599,54286,4.5
599,54648,3.5
599,56587,4.0
599,56757,4.0
599,57326,3.0
599,59369,5.0
599,60069,5.0
599,60072,4.5
599,60126,4.0
599,60684,4.5
599,60937,4.0
599,61248,5.0
599,63436,5.0
599,63859,4.0
599,64231,4.5
599,67867,3.5
599,68205,5.0
599,68319,4.5
599,68659,4.5
599,69784,3.0
599,71838,5.0
599,72489,5.0
599,73017,5.0
599,77798,4.5
599,79057,5.0
599,79132,5.0
599,79879,3.5
599,81847,4.0
599,82667,4.5
599,82744,4.0
599,86332,4.5
599,91500,4.0
599,96079,4.0
599,102123,4.0
599,103339,4.0
599,103810,5.0
599,108945,5.0
599,109374,3.5
599,111759,5.0
599,112515,3.0
599,115921,3.5
599,122886,5.0
600,107,4.0
600,111,2.0
600,246,3.0
600,480,4.0
600,539,4.0
600,595,5.0
600,673,3.0
600,908,5.0
600,913,5.0
600,924,5.0
600,945,4.0
600,953,5.0
600,1162,5.0
600,1178,5.0
600,1226,3.0
600,1231,4.0
600,1272,5.0
600,1375,5.0
600,1678,5.0
600,1702,3.0
600,1784,5.0
600,1952,5.0
600,2067,5.0
600,2133,4.0
600,2161,5.0
600,2313,5.0
600,2391,4.0
600,2617,1.0
600,2640,5.0
600,2647,2.0
600,2662,4.0
600,2745,5.0
600,2883,4.0
600,2970,3.0
600,3020,4.0
600,3168,4.0
600,3189,4.0
600,3210,4.0
600,3347,4.0
600,3398,5.0
600,3405,5.0
600,3578,4.0
600,3742,4.0
600,3897,4.0
600,3916,4.0
600,3948,3.0
600,4061,4.0
600,4226,5.0
600,4321,4.0
600,4357,3.0
600,4370,2.0
600,4467,4.0
600,4535,4.0
600,4571,4.0
600,4727,5.0
600,4784,3.0
600,4915,3.0
600,4995,5.0
600,5060,5.0
601,32,4.0
601,50,5.0
601,58,5.0
601,229,5.0
601,314,3.0
601,488,5.0
601,570,4.0
601,720,5.0
601,850,5.0
601,969,5.0
601,994,5.0
601,1094,4.0
601,1097,5.0
601,1131,3.0
601,1172,5.0
601,1234,4.0
601,1276,4.0
601,1296,4.0
601,1486,4.0
601,1511,5.0
601,1533,5.0
601,1545,4.0
601,1641,5.0
601,1650,3.0
601,1719,5.0
601,1834,4.0
601,1846,5.0
601,2391,4.0
601,2481,5.0
601,2489,4.0
601,2728,2.0
602,442,2.5
602,750,5.0
602,1610,3.5
602,2021,4.0
602,2232,4.0
602,2529,4.0
602,2761,4.5
602,3052,4.5
602,3448,4.0
602,4223,2.0
602,4226,5.0
602,4306,4.0
602,4643,2.0
602,4896,3.0
602,5010,4.0
602,8371,3.5
602,27728,3.5
603,32,5.0
603,47,5.0
603,50,5.0
603,66,3.0
603,247,4.0
603,253,4.0
603,373,3.0
603,492,4.0
603,506,4.0
603,541,4.0
603,668,4.0
603,762,1.0
603,778,4.0
603,830,3.0
603,841,4.0
603,908,5.0
603,926,5.0
603,927,3.0
603,928,5.0
603,971,5.0
603,976,3.0
603,1059,5.0
603,1171,5.0
603,1175,3.0
603,1178,3.0
603,1206,5.0
603,1209,5.0
603,1225,5.0
603,1237,4.0
603,1249,2.0
603,1255,4.0
603,1263,3.0
603,1267,4.0
603,1273,5.0
603,1292,3.0
603,1320,3.0
603,1337,5.0
603,1340,4.0
603,1344,4.0
603,1350,4.0
603,1365,5.0
604,1214,5.0
604,1954,5.0
604,4896,5.0
604,8132,5.0
604,51662,5.0
605,235,2.0
605,265,4.0
605,300,3.0
605,412,3.0
605,454,4.0
605,608,4.0
605,708,4.0
605,733,2.0
605,1078,2.0
605,1079,4.0
605,1092,3.0
605,1101,3.0
605,1183,3.0
605,1196,5.0
605,1197,5.0
605,1240,4.0
605,1259,5.0
605,1278,3.0
605,1292,3.0
605,1302,4.0
605,1619,3.0
605,1633,3.0
605,1917,3.0
605,1959,4.0
605,2020,3.0
605,2108,4.0
605,2150,3.0
605,2161,3.0
